time,1m,2m,3m,6m,1y,2y,3y,5y,7y,10y,20y,30y
07/06/2012,0.000399993,0,0.000899899,0.00139951,0.001798382,0.002696362,0.003693172,0.007174204,0.01093994,0.016463726,0.023228126,0.027128667
06/06/2012,0.00049999,0,0.000899899,0.001299578,0.001798382,0.002596626,0.003693172,0.007273484,0.011038847,0.016463726,0.023130417,0.026934001
05/06/2012,0.00049999,0,0.00079992,0.00139951,0.001798382,0.00249688,0.003394233,0.006776984,0.010346292,0.01557803,0.022054991,0.025960102
04/06/2012,0.000399993,0,0.00079992,0.001299578,0.001798382,0.00249688,0.003493889,0.006776984,0.010049336,0.015184135,0.021467907,0.025277807
01/06/2012,0.000299996,0,0.000699939,0.00119964,0.001698557,0.00249688,0.003394233,0.006180859,0.009257021,0.014593002,0.021076326,0.024985253
31/05/2012,0.000299996,0,0.000699939,0.00139951,0.001798382,0.002696362,0.003493889,0.006677655,0.010247316,0.015774919,0.022446189,0.026349775
30/05/2012,0.00049999,0,0.000699939,0.001299578,0.001898197,0.002696362,0.003792798,0.006876304,0.010544214,0.016168581,0.022934971,0.026836654
29/05/2012,0.000599985,0,0.000899899,0.00139951,0.001998003,0.002995509,0.004191205,0.007571265,0.011632084,0.017250353,0.024107075,0.02810143
25/05/2012,0.00069998,0,0.000899899,0.00139951,0.001998003,0.002995509,0.004091618,0.007571265,0.011632084,0.017348638,0.024107075,0.02810143
24/05/2012,0.000799973,0,0.000999875,0.00139951,0.002097798,0.002895803,0.004191205,0.007670506,0.011928571,0.017545179,0.024302293,0.028198654
23/05/2012,0.00069998,0,0.000899899,0.001299578,0.001998003,0.002796087,0.003992021,0.007372754,0.011434378,0.017152059,0.023814178,0.027712439
22/05/2012,0.00069998,0,0.000899899,0.00139951,0.002097798,0.002995509,0.004091618,0.007769737,0.011928571,0.017741681,0.024497472,0.028393075
21/05/2012,0.000599985,0,0.000899899,0.00139951,0.002097798,0.002995509,0.004091618,0.007472015,0.011730923,0.017348638,0.02391182,0.027615167
18/05/2012,0.000599985,0,0.00079992,0.001499438,0.001998003,0.003194891,0.004191205,0.007472015,0.011533236,0.016955441,0.023716527,0.027615167
17/05/2012,0.000799973,0,0.000999875,0.00159936,0.001998003,0.003194891,0.003992021,0.007372754,0.011533236,0.016857117,0.023618866,0.027615167
16/05/2012,0.000799973,0,0.000999875,0.001499438,0.001998003,0.002995509,0.003992021,0.007472015,0.011829752,0.017446914,0.024497472,0.028587457
15/05/2012,0.000799973,0,0.000899899,0.001499438,0.001898197,0.002895803,0.003792798,0.007372754,0.011829752,0.017446914,0.024692613,0.028684634
14/05/2012,0.00069998,0,0.000999875,0.001499438,0.001898197,0.002895803,0.003693172,0.007273484,0.011928571,0.017643435,0.024985253,0.029073247
11/05/2012,0.00069998,0,0.000999875,0.001499438,0.001798382,0.002696362,0.003593536,0.007472015,0.01232375,0.018232768,0.025570276,0.029752958
10/05/2012,0.000799973,0,0.000999875,0.001499438,0.001798382,0.002696362,0.003693172,0.007868958,0.012718772,0.018723614,0.026057534,0.030238183
09/05/2012,0.00069998,0,0.000899899,0.001499438,0.001798382,0.002696362,0.003593536,0.007670506,0.012521281,0.018527305,0.025960102,0.029850022
08/05/2012,0.000799973,0,0.000899899,0.001499438,0.001798382,0.002696362,0.003593536,0.007670506,0.012521281,0.018625464,0.025960102,0.029850022
07/05/2012,0.000599985,0,0.000999875,0.001499438,0.001798382,0.002696362,0.003693172,0.007868958,0.012817504,0.019018006,0.026349775,0.030238183
04/05/2012,0.00049999,0,0.000699939,0.00139951,0.001798382,0.002696362,0.003693172,0.007769737,0.012718772,0.018919885,0.026349775,0.030238183
03/05/2012,0.00049999,0,0.000899899,0.001499438,0.001898197,0.002796087,0.003992021,0.008166563,0.013311014,0.019410394,0.026836654,0.030723173
02/05/2012,0.000599985,0,0.00079992,0.001499438,0.001798382,0.002696362,0.003892415,0.008166563,0.013212331,0.019410394,0.026836654,0.030626194
01/05/2012,0.00069998,0,0.000899899,0.001499438,0.001898197,0.002696362,0.003892415,0.008364916,0.013409687,0.01960653,0.027225986,0.031110995
30/04/2012,0.00069998,0,0.000999875,0.001499438,0.001998003,0.002696362,0.003792798,0.008166563,0.013212331,0.019312311,0.026934001,0.030723173
27/04/2012,0.00069998,0,0.000899899,0.00139951,0.001898197,0.002596626,0.003892415,0.008166563,0.013311014,0.019410394,0.026934001,0.030723173
26/04/2012,0.000899966,0,0.000899899,0.001499438,0.001798382,0.002596626,0.003892415,0.008265744,0.01350835,0.01960653,0.027031339,0.030820142
25/04/2012,0.000799973,0,0.000899899,0.00139951,0.001798382,0.002596626,0.003892415,0.008563231,0.013705647,0.019900662,0.027225986,0.031014054
24/04/2012,0.00069998,0,0.000899899,0.00139951,0.001798382,0.002696362,0.003992021,0.008563231,0.013607003,0.019802627,0.027128667,0.030723173
23/04/2012,0.000399993,0,0.00079992,0.001299578,0.001698557,0.002696362,0.003892415,0.008265744,0.013311014,0.019410394,0.026739297,0.0303352
20/04/2012,0.000399993,0,0.00079992,0.001299578,0.001798382,0.002895803,0.003992021,0.008563231,0.013705647,0.019704583,0.027128667,0.030723173
19/04/2012,0.000399993,0,0.000699939,0.00119964,0.001698557,0.002696362,0.003992021,0.008364916,0.013607003,0.01960653,0.027031339,0.030723173
18/04/2012,0.00049999,0,0.000699939,0.001299578,0.001798382,0.002696362,0.003992021,0.008563231,0.013705647,0.019802627,0.027225986,0.030820142
17/04/2012,0.00069998,0,0.00079992,0.001299578,0.001798382,0.002696362,0.004191205,0.008761506,0.013902905,0.020096702,0.027517886,0.031014054
16/04/2012,0.00069998,0,0.00079992,0.00139951,0.001798382,0.002696362,0.004191205,0.008464078,0.013607003,0.019802627,0.027128667,0.030723173
13/04/2012,0.00069998,0,0.000899899,0.001299578,0.001698557,0.002696362,0.004091618,0.008563231,0.013804281,0.019998687,0.027323296,0.030917103
12/04/2012,0.000799973,0,0.000899899,0.00139951,0.001798382,0.002895803,0.004290781,0.008959741,0.014297305,0.020586634,0.02810143,0.031692447
11/04/2012,0.000799973,0,0.000899899,0.00139951,0.001798382,0.002995509,0.004290781,0.008860628,0.01400152,0.020292703,0.027809701,0.03130485
10/04/2012,0.000799973,0,0.000899899,0.001499438,0.001898197,0.002796087,0.004191205,0.008464078,0.013607003,0.019900662,0.027323296,0.030820142
09/04/2012,0.00069998,0,0.000899899,0.001499438,0.001898197,0.003194891,0.004589452,0.008959741,0.014100124,0.02039069,0.027809701,0.03130485
06/04/2012,0.000599985,0,0.000699939,0.00139951,0.001898197,0.003194891,0.004489905,0.008860628,0.014100124,0.020488666,0.02810143,0.031595562
05/04/2012,0.00069998,0,0.00079992,0.00139951,0.001898197,0.003493889,0.004987542,0.010049336,0.015479571,0.02166364,0.029267498,0.032660782
04/04/2012,0.000799973,0,0.00079992,0.00139951,0.001898197,0.003493889,0.005286004,0.010445258,0.01607018,0.022250609,0.029752958,0.033144599
03/04/2012,0.00069998,0,0.00079992,0.001499438,0.001998003,0.003593536,0.005584378,0.01093994,0.016660441,0.022739487,0.030238183,0.033531483
02/04/2012,0.00049999,0,0.00079992,0.00139951,0.001798382,0.003294567,0.004987542,0.010247316,0.015873349,0.021957167,0.029558802,0.0329511
30/03/2012,0.00049999,0,0.000699939,0.001499438,0.001898197,0.003294567,0.005087039,0.010346292,0.01597177,0.022054991,0.029558802,0.0329511
29/03/2012,0.000199998,0,0.000699939,0.00139951,0.001798382,0.003294567,0.004987542,0.010049336,0.01557803,0.021565778,0.02887896,0.032176732
28/03/2012,0.00049999,0,0.000899899,0.00139951,0.001798382,0.003394233,0.005087039,0.010445258,0.015873349,0.021859334,0.029267498,0.032563991
27/03/2012,0.00069998,0,0.000899899,0.00139951,0.001798382,0.003294567,0.004987542,0.010346292,0.015774919,0.021761492,0.029170377,0.03237038
26/03/2012,0.000599985,0,0.000899899,0.001499438,0.001898197,0.003593536,0.005385472,0.010841023,0.016365354,0.022348404,0.029558802,0.032757564
23/03/2012,0.000599985,0,0.00079992,0.00139951,0.001898197,0.003693172,0.00548493,0.01093994,0.016463726,0.022250609,0.02946171,0.032563991
22/03/2012,0.000599985,0,0.00079992,0.00139951,0.001898197,0.003693172,0.005584378,0.011236632,0.016758784,0.02264173,0.029947076,0.033144599
21/03/2012,0.000899966,0,0.000899899,0.001499438,0.002097798,0.003892415,0.005783245,0.011434378,0.016955441,0.022837234,0.030141157,0.033241334
20/03/2012,0.000799973,0,0.000999875,0.001499438,0.002197584,0.004091618,0.006180859,0.01212618,0.017643435,0.023521195,0.030820142,0.034014879
19/03/2012,0.00069998,0,0.000999875,0.001499438,0.002097798,0.003892415,0.005982072,0.011928571,0.017545179,0.023618866,0.030917103,0.034208171
16/03/2012,0.00069998,0,0.000899899,0.001499438,0.002097798,0.003693172,0.005683816,0.011236632,0.016857117,0.022837234,0.0303352,0.033531483
15/03/2012,0.000799973,0,0.00079992,0.001499438,0.002097798,0.003693172,0.005584378,0.011038847,0.016562088,0.02264173,0.0303352,0.033531483
14/03/2012,0.000799973,0,0.000899899,0.001499438,0.002097798,0.003992021,0.005982072,0.011236632,0.016758784,0.02264173,0.0303352,0.033724869
13/03/2012,0.000599985,0,0.00079992,0.001499438,0.001998003,0.003493889,0.005087039,0.009851316,0.015085637,0.021174235,0.028781801,0.032079893
12/03/2012,0.00049999,0,0.000899899,0.001499438,0.001798382,0.003294567,0.004688989,0.009157938,0.014198719,0.020194707,0.027809701,0.031207927
09/03/2012,0.000599985,0,0.000899899,0.001299578,0.001798382,0.003294567,0.004589452,0.008959741,0.014198719,0.020194707,0.027906953,0.031401763
08/03/2012,0.00069998,0,0.00079992,0.00139951,0.001798382,0.003194891,0.004390348,0.008860628,0.01400152,0.020096702,0.027809701,0.03130485
07/03/2012,0.000599985,0,0.00079992,0.00139951,0.001798382,0.002995509,0.004191205,0.008464078,0.013607003,0.01960653,0.027225986,0.030723173
06/03/2012,0.000599985,0,0.00079992,0.001299578,0.001698557,0.002995509,0.003992021,0.008265744,0.013409687,0.019410394,0.026934001,0.0303352
05/03/2012,0.00069998,0,0.00079992,0.00139951,0.001698557,0.003095205,0.004290781,0.008662373,0.013902905,0.019802627,0.027420596,0.030820142
02/03/2012,0.000599985,0,0.000699939,0.00119964,0.001698557,0.002796087,0.004091618,0.008364916,0.013705647,0.019704583,0.027323296,0.030626194
01/03/2012,0.00069998,0,0.00079992,0.001299578,0.001798382,0.002995509,0.004290781,0.008860628,0.014297305,0.020096702,0.027615167,0.031014054
29/02/2012,0.000799973,0,0.00079992,0.001299578,0.001798382,0.002995509,0.004290781,0.008662373,0.013804281,0.01960653,0.026934001,0.0303352
28/02/2012,0.000999958,0,0.000999875,0.00139951,0.001798382,0.002995509,0.004091618,0.008364916,0.01350835,0.019214219,0.026739297,0.030238183
27/02/2012,0.000799973,0,0.00119982,0.00139951,0.001698557,0.002995509,0.003992021,0.008364916,0.013409687,0.019018006,0.026544555,0.029947076
24/02/2012,0.000799973,0,0.000999875,0.00139951,0.001798382,0.003095205,0.004290781,0.008860628,0.01400152,0.01960653,0.027128667,0.030529205
23/02/2012,0.00069998,0,0.000899899,0.00139951,0.001698557,0.003095205,0.004290781,0.008761506,0.013902905,0.019704583,0.027323296,0.030820142
22/02/2012,0.00069998,0,0.000899899,0.001299578,0.001698557,0.002895803,0.004191205,0.008761506,0.01400152,0.019900662,0.027517886,0.031014054
21/02/2012,0.000299996,0,0.00079992,0.001299578,0.001698557,0.003095205,0.004390348,0.009157938,0.014593002,0.020292703,0.028004196,0.031498667
17/02/2012,0.000299996,0,0.000899899,0.001299578,0.001798382,0.002895803,0.004191205,0.008761506,0.014198719,0.019900662,0.027615167,0.031110995
16/02/2012,0.000399993,0,0.000999875,0.001299578,0.001698557,0.002895803,0.004191205,0.008662373,0.01400152,0.019704583,0.027420596,0.030917103
15/02/2012,0.000899966,0,0.001099849,0.001299578,0.001798382,0.002895803,0.003792798,0.008067371,0.013311014,0.019116117,0.026836654,0.030432207
14/02/2012,0.000899966,0,0.00119982,0.001499438,0.001798382,0.002895803,0.003992021,0.008067371,0.013311014,0.019018006,0.026641931,0.030141157
13/02/2012,0.000599985,0,0.001099849,0.00139951,0.001498876,0.002895803,0.003992021,0.008464078,0.013902905,0.019704583,0.027420596,0.030917103
10/02/2012,0.00049999,0,0.000899899,0.00119964,0.001498876,0.002696362,0.003593536,0.008067371,0.01350835,0.019410394,0.027128667,0.030626194
09/02/2012,0.000599985,0,0.000899899,0.00119964,0.001498876,0.002696362,0.003792798,0.008563231,0.014198719,0.020194707,0.027906953,0.031498667
08/02/2012,0.000599985,0,0.000899899,0.001099698,0.001498876,0.002696362,0.003493889,0.008166563,0.013804281,0.019900662,0.027420596,0.030917103
07/02/2012,0.000599985,0,0.00079992,0.001099698,0.001399021,0.00249688,0.003493889,0.008166563,0.013804281,0.019802627,0.027420596,0.030917103
06/02/2012,0.000399993,0,0.00079992,0.00099975,0.001399021,0.002397125,0.003194891,0.007571265,0.013113639,0.019116117,0.026739297,0.0303352
03/02/2012,0.000599985,0,0.00079992,0.00099975,0.001399021,0.002297359,0.003294567,0.007769737,0.013409687,0.019508466,0.027225986,0.030820142
02/02/2012,0.00069998,0,0.00079992,0.00099975,0.001399021,0.002297359,0.003095205,0.007074914,0.01242252,0.018429135,0.026057534,0.029655885
01/02/2012,0.00049999,0,0.000599955,0.000899798,0.001299156,0.002297359,0.003095205,0.007174204,0.012620031,0.018527305,0.026154957,0.029655885
31/01/2012,0.000399993,0,0.000599955,0.00079984,0.001299156,0.002197584,0.002995509,0.007074914,0.01232375,0.01813457,0.025570276,0.028976108
30/01/2012,0.00049999,0,0.000499969,0.00079984,0.001199281,0.002197584,0.003095205,0.007273484,0.012620031,0.018527305,0.026057534,0.02946171
27/01/2012,0.00049999,0,0.000599955,0.00079984,0.001199281,0.002197584,0.003194891,0.007472015,0.013014937,0.019116117,0.026739297,0.030238183
26/01/2012,0.000399993,0,0.000499969,0.00079984,0.001199281,0.002197584,0.003095205,0.007670506,0.013311014,0.019410394,0.027031339,0.030529205
25/01/2012,0.000299996,0,0.00039998,0.000699878,0.001199281,0.002197584,0.003394233,0.008067371,0.013902905,0.019900662,0.027420596,0.030820142
24/01/2012,0.000199998,0,0.00039998,0.000699878,0.001199281,0.002397125,0.003892415,0.009157938,0.014790085,0.020586634,0.027809701,0.031014054
23/01/2012,0.000299996,0,0.00039998,0.000699878,0.001199281,0.002596626,0.003892415,0.009257021,0.01498713,0.020684591,0.027809701,0.031014054
20/01/2012,0.000299996,0,0.000499969,0.000699878,0.001099395,0.002596626,0.003792798,0.009058844,0.014593002,0.020292703,0.027420596,0.030529205
19/01/2012,0.000399993,0,0.000499969,0.000699878,0.001099395,0.002596626,0.003593536,0.008662373,0.014198719,0.019900662,0.026836654,0.030044121
18/01/2012,0.000199998,0,0.000299989,0.000699878,0.001099395,0.002397125,0.003493889,0.008166563,0.013311014,0.019018006,0.025960102,0.029170377
17/01/2012,0.000199998,0,0.000299989,0.00059991,0.001099395,0.002097798,0.003294567,0.007868958,0.013014937,0.018527305,0.025375306,0.02849027
13/01/2012,0.000199998,0,0.000299989,0.00059991,0.0009995,0.002397125,0.003394233,0.00796817,0.013113639,0.018723614,0.025570276,0.028684634
12/01/2012,0.000199998,0,0.000299989,0.00059991,0.001099395,0.002197584,0.003493889,0.008364916,0.013607003,0.019214219,0.026154957,0.029267498
11/01/2012,1.00E-04,0,0.000199995,0.000499938,0.001099395,0.002397125,0.003394233,0.008166563,0.013311014,0.019116117,0.025960102,0.029170377
10/01/2012,1.00E-04,0,0.000199995,0.000499938,0.001099395,0.002397125,0.003693172,0.008563231,0.01400152,0.019802627,0.026739297,0.029947076
09/01/2012,1.00E-04,0,1.00E-04,0.000499938,0.001099395,0.002596626,0.003792798,0.008464078,0.013804281,0.01960653,0.026641931,0.029752958
06/01/2012,0.000199998,0,0.000199995,0.000499938,0.001199281,0.00249688,0.003992021,0.008563231,0.013902905,0.01960653,0.026641931,0.029752958
05/01/2012,1.00E-04,0,0.000199995,0.000699878,0.001099395,0.002696362,0.003992021,0.008761506,0.014198719,0.019998687,0.027031339,0.030141157
04/01/2012,1.00E-04,0,0.000199995,0.00059991,0.001199281,0.00249688,0.003992021,0.008860628,0.014198719,0.019802627,0.026739297,0.029850022
03/01/2012,1.00E-04,0,0.000199995,0.00059991,0.001199281,0.002696362,0.003992021,0.008860628,0.01400152,0.019508466,0.026349775,0.029364609
30/12/2011,1.00E-04,0,0.000199995,0.00059991,0.001199281,0.00249688,0.003593536,0.008265744,0.013409687,0.018723614,0.025375306,0.02849027
29/12/2011,0,0,0.000199995,0.000699878,0.001199281,0.002796087,0.004091618,0.008761506,0.013705647,0.018919885,0.025472796,0.028587457
28/12/2011,0,0,1.00E-04,0.000499938,0.001199281,0.002796087,0.004191205,0.009058844,0.01400152,0.019116117,0.025570276,0.028684634
27/12/2011,1.00E-04,0,0.000199995,0.00059991,0.001199281,0.002995509,0.004489905,0.009554213,0.014790085,0.019998687,0.026836654,0.029947076
23/12/2011,0,0,1.00E-04,0.00039996,0.001199281,0.002796087,0.004489905,0.009653257,0.014790085,0.020096702,0.026934001,0.030044121
22/12/2011,0,0,1.00E-04,0.000299978,0.001199281,0.002796087,0.004091618,0.009058844,0.014198719,0.019508466,0.026349775,0.02946171
21/12/2011,0,0,1.00E-04,0.00039996,0.001299156,0.002796087,0.003992021,0.009058844,0.014297305,0.01960653,0.026349775,0.029558802
20/12/2011,0,0,1.00E-04,0.00039996,0.001199281,0.002596626,0.003892415,0.008761506,0.013804281,0.019214219,0.025765208,0.02887896
19/12/2011,0,0,1.00E-04,0.00039996,0.001099395,0.002397125,0.003593536,0.008166563,0.012916225,0.018036362,0.024497472,0.027517886
16/12/2011,0,0,0,0.00039996,0.001099395,0.002397125,0.003493889,0.008067371,0.013113639,0.018429135,0.02508278,0.028198654
15/12/2011,0,0,0,0.000499938,0.001199281,0.002596626,0.003693172,0.008563231,0.013705647,0.019018006,0.025667747,0.028781801
14/12/2011,0,0,1.00E-04,0.000499938,0.001199281,0.00249688,0.003593536,0.008563231,0.013705647,0.019018006,0.025570276,0.028684634
13/12/2011,0,0,1.00E-04,0.00059991,0.001099395,0.002397125,0.003493889,0.008464078,0.013902905,0.019410394,0.026252371,0.029364609
12/12/2011,0,0,1.00E-04,0.000499938,0.0009995,0.002397125,0.003593536,0.008662373,0.01439588,0.020096702,0.027128667,0.030141157
09/12/2011,0,0,1.00E-04,0.000499938,0.001099395,0.002197584,0.003693172,0.008860628,0.014691549,0.020488666,0.027517886,0.030529205
08/12/2011,0,0,1.00E-04,0.00039996,0.0009995,0.002197584,0.003493889,0.008563231,0.01400152,0.019704583,0.026641931,0.029558802
07/12/2011,0,0,0.000199995,0.000499938,0.001099395,0.002397125,0.003593536,0.008860628,0.014494446,0.019998687,0.027031339,0.029947076
06/12/2011,0,0,1.00E-04,0.00039996,0.001099395,0.00249688,0.004091618,0.009356095,0.015085637,0.020586634,0.027031339,0.030432207
